"type","ID","pgn","color","move","piece","x","y","sq"
"livechess","1015541957","18...g6","black","18","pawn","g","6","g6"
"livechess","1015541957","19...Nc7","black","19","Knight","c","7","c7"
"livechess","1015541957","20...Rb8","black","20","Rook","b","8","b8"
"livechess","1015541957","21...Rb6","black","21","Rook","b","6","b6"
"livechess","1015541957","22...Ke8","black","22","King","e","8","e8"
"livechess","1015541957","23...Qd7","black","23","Queen","d","7","d7"
"livechess","1015541957","24...d5","black","24","pawn","d","5","d5"
"livechess","1015541957","25...e4","black","25","pawn","e","4","e4"
"livechess","1015541957","26...Rxf8","black","26","Rook","f","8","f8"
"livechess","1015541957","27...dxe4","black","27","pawn","e","4","e4"
"livechess","1015541957","28...Nd6","black","28","Knight","d","6","d6"
"livechess","1015541957","29...Nf5","black","29","Knight","f","5","f5"
"livechess","1015541957","30...Nxd4","black","30","Knight","d","4","d4"
"livechess","1015541957","31...Qe7","black","31","Queen","e","7","e7"
"livechess","1015541957","32...Rxf2","black","32","Rook","f","2","f2"
"livechess","1015541957","33...Kf7","black","33","King","f","7","f7"
"livechess","1015541957","34...Ke8","black","34","King","e","8","e8"
"livechess","1015541957","35...Kf8","black","35","King","f","8","f8"
"livechess","1015541957","36...Qa3+","black","36","Queen","a","3","a3"
"livechess","1015541957","37...Rf1+","black","37","Rook","f","1","f1"
"livechess","1015541957","38...Qc1","black","38","Queen","c","1","c1"
"livechess","1015541957","39...Rf2","black","39","Rook","f","2","f2"
"livechess","1015546952","1.e4","white","1","pawn","e","4","e4"
"livechess","1015546952","2.Bc4","white","2","Bishop","c","4","c4"
"livechess","1015546952","3.a4","white","3","pawn","a","4","a4"
"livechess","1015546952","4.d3","white","4","pawn","d","3","d3"
"livechess","1015546952","5.Nh3","white","5","Knight","h","3","h3"
"livechess","1015546952","6.O-O","white","6","King & Rook","multiple","1|8","O"
"livechess","1015546952","7.c3","white","7","pawn","c","3","c3"
"livechess","1015546952","8.Nf4","white","8","Knight","f","4","f4"
"livechess","1015546952","9.Nd5","white","9","Knight","d","5","d5"
"livechess","1015546952","10.Na3","white","10","Knight","a","3","a3"
"livechess","1015546952","11.Nb5","white","11","Knight","b","5","b5"
"livechess","1015546952","12.Bxd5","white","12","Bishop","d","5","d5"
"livechess","1015546952","13.exd5","white","13","pawn","d","5","d5"
"livechess","1015546952","14.Nxd6+","white","14","Knight","d","6","d6"
"livechess","1015546952","15.Bf4","white","15","Bishop","f","4","f4"
"livechess","1015546952","16.dxe4","white","16","pawn","e","4","e4"
"livechess","1015546952","17.b4","white","17","pawn","b","4","b4"
"livechess","1015546952","18.Bg3","white","18","Bishop","g","3","g3"
"livechess","1015546952","19.Re1","white","19","Rook","e","1","e1"
"livechess","1015546952","20.a5","white","20","pawn","a","5","a5"
"livechess","1015546952","21.Qd3","white","21","Queen","d","3","d3"
"livechess","1015546952","22.c4","white","22","pawn","c","4","c4"
"livechess","1015546952","23.c5","white","23","pawn","c","5","c5"
"livechess","1015546952","24.Bxd6","white","24","Bishop","d","6","d6"
"livechess","1015546952","25.e5","white","25","pawn","e","5","e5"
"livechess","1015546952","26.e6","white","26","pawn","e","6","e6"
"livechess","1015546952","27.e7+","white","27","pawn","e","7","e7"
"livechess","1015546952","28.c6","white","28","pawn","c","6","c6"
"livechess","1015546952","29.cxd7+","white","29","pawn","d","7","d7"
"livechess","1015546952","30.fxg3","white","30","pawn","g","3","g3"
"livechess","1015546952","31.Bxg3","white","31","Bishop","g","3","g3"
"livechess","1015546952","32.Rac1","white","32","Rook","c","1","c1"
"livechess","1015546952","33.Qe3","white","33","Queen","e","3","e3"
"livechess","1015546952","34.Qa7+","white","34","Queen","a","7","a7"
"livechess","1015546952","35.Red1","white","35","Rook","d","1","d1"
"livechess","1015546952","36.Rxd1+","white","36","Rook","d","1","d1"
"livechess","1015546952","37.Qxc7+","white","37","Queen","c","7","c7"
"livechess","1015546952","38.Qe5+","white","38","Queen","e","5","e5"
"livechess","1015546952","39.Rd6+","white","39","Rook","d","6","d6"
"livechess","1015546952","40.Qe6+","white","40","Queen","e","6","e6"
"livechess","1015546952","41.Rd7+","white","41","Rook","d","7","d7"
"livechess","1015546952","42.Be5+","white","42","Bishop","e","5","e5"
"livechess","1015546952","43.Qe8+","white","43","Queen","e","8","e8"
"livechess","1015546952","1...e6","black","1","pawn","e","6","e6"
"livechess","1015546952","2...b6","black","2","pawn","b","6","b6"
"livechess","1015546952","3...h6","black","3","pawn","h","6","h6"
"livechess","1015546952","4...Qh4","black","4","Queen","h","4","h4"
"livechess","1015546952","5...Bb7","black","5","Bishop","b","7","b7"
"livechess","1015546952","6...g5","black","6","pawn","g","5","g5"
"livechess","1015546952","7...g4","black","7","pawn","g","4","g4"
"livechess","1015546952","8...e5","black","8","pawn","e","5","e5"
"livechess","1015546952","9...Bd6","black","9","Bishop","d","6","d6"
"livechess","1015546952","10...Ne7","black","10","Knight","e","7","e7"
"livechess","1015546952","11...Nxd5","black","11","Knight","d","5","d5"
"livechess","1015546952","12...Bxd5","black","12","Bishop","d","5","d5"
"livechess","1015546952","13...e4","black","13","pawn","e","4","e4"
"livechess","1015546952","14...cxd6","black","14","pawn","d","6","d6"
"livechess","1015546952","15...Ke7","black","15","King","e","7","e7"
"livechess","1015546952","16...Na6","black","16","Knight","a","6","a6"
"livechess","1015546952","17...Rag8","black","17","Rook","g","8","g8"
"livechess","1015546952","18...Qg5","black","18","Queen","g","5","g5"
"livechess","1015546952","19...Nc7","black","19","Knight","c","7","c7"
"livechess","1015546952","20...b5","black","20","pawn","b","5","b5"
"livechess","1015546952","21...a6","black","21","pawn","a","6","a6"
"livechess","1015546952","22...h5","black","22","pawn","h","5","h5"
"livechess","1015546952","23...Kd8","black","23","King","d","8","d8"
"livechess","1015546952","24...Ne8","black","24","Knight","e","8","e8"
"livechess","1015546952","25...h4","black","25","pawn","h","4","h4"
"livechess","1015546952","26...f6","black","26","pawn","f","6","f6"
"livechess","1015546952","27...Kc8","black","27","King","c","8","c8"
"livechess","1015546952","28...g3","black","28","pawn","g","3","g3"
"livechess","1015546952","29...Kxd7","black","29","King","d","7","d7"
"livechess","1015546952","30...hxg3","black","30","pawn","g","3","g3"
"livechess","1015546952","31...Rh5","black","31","Rook","h","5","h5"
"livechess","1015546952","32...Qxd5","black","32","Queen","d","5","d5"
"livechess","1015546952","33...f5","black","33","pawn","f","5","f5"
"livechess","1015546952","34...Nc7","black","34","Knight","c","7","c7"
"livechess","1015546952","35...Qxd1+","black","35","Queen","d","1","d1"
"livechess","1015546952","36...Kxe7","black","36","King","e","7","e7"
"livechess","1015546952","37...Kf6","black","37","King","f","6","f6"
"livechess","1015546952","38...Kg6","black","38","King","g","6","g6"
"livechess","1015546952","39...Kf7","black","39","King","f","7","f7"
"livechess","1015546952","40...Kg7","black","40","King","g","7","g7"
"livechess","1015546952","41...Kh8","black","41","King","h","8","h8"
"livechess","1015546952","42...Rg7","black","42","Rook","g","7","g7"
"livechess","1015546952","43...Kh7","black","43","King","h","7","h7"
"livechess","1015552468","1.e3","white","1","pawn","e","3","e3"
"livechess","1015552468","2.Qh5","white","2","Queen","h","5","h5"
"livechess","1015552468","3.Qh4","white","3","Queen","h","4","h4"
"livechess","1015552468","4.Nc3","white","4","Knight","c","3","c3"
"livechess","1015552468","5.b3","white","5","pawn","b","3","b3"
"livechess","1015552468","6.Qxd8+","white","6","Queen","d","8","d8"
"livechess","1015552468","7.Nf3","white","7","Knight","f","3","f3"
"livechess","1015552468","8.dxc3","white","8","pawn","c","3","c3"
"livechess","1015552468","9.Bd2","white","9","Bishop","d","2","d2"
"livechess","1015552468","10.O-O-O","white","10","King & Rook","multiple","1|8","O"
"livechess","1015552468","11.Kb2","white","11","King","b","2","b2"
"livechess","1015552468","12.Be1","white","12","Bishop","e","1","e1"
"livechess","1015552468","13.Rd4","white","13","Rook","d","4","d4"
"livechess","1015552468","14.Kb1","white","14","King","b","1","b1"
"livechess","1015552468","15.c4","white","15","pawn","c","4","c4"
"livechess","1015552468","16.Rg4","white","16","Rook","g","4","g4"
"livechess","1015552468","17.Bc3","white","17","Bishop","c","3","c3"
"livechess","1015552468","18.Be2","white","18","Bishop","e","2","e2"
"livechess","1015552468","19.bxc4","white","19","pawn","c","4","c4"
"livechess","1015552468","20.cxd5","white","20","pawn","d","5","d5"
"livechess","1015552468","21.Kc1","white","21","King","c","1","c1"
"livechess","1015552468","22.Bxb4","white","22","Bishop","b","4","b4"
"livechess","1015552468","23.Ng1","white","23","Knight","g","1","g1"
"livechess","1015552468","24.Nxe2","white","24","Knight","e","2","e2"
"livechess","1015552468","25.Rd1","white","25","Rook","d","1","d1"
"livechess","1015552468","26.Nc3","white","26","Knight","c","3","c3"
"livechess","1015552468","27.d6","white","27","pawn","d","6","d6"
"livechess","1015552468","28.Nb5","white","28","Knight","b","5","b5"
"livechess","1015552468","29.Nxd6","white","29","Knight","d","6","d6"
"livechess","1015552468","30.Rxd6","white","30","Rook","d","6","d6"
"livechess","1015552468","31.Ra6","white","31","Rook","a","6","a6"
"livechess","1015552468","32.Kd2","white","32","King","d","2","d2"
"livechess","1015552468","33.c3","white","33","pawn","c","3","c3"
"livechess","1015552468","34.Kc2","white","34","King","c","2","c2"
"livechess","1015552468","35.Kc1","white","35","King","c","1","c1"
"livechess","1015552468","36.Kc2","white","36","King","c","2","c2"
"livechess","1015552468","37.Kd3","white","37","King","d","3","d3"
"livechess","1015552468","38.Rxa1","white","38","Rook","a","1","a1"
"livechess","1015552468","1...d5","black","1","pawn","d","5","d5"
"livechess","1015552468","2...Nf6","black","2","Knight","f","6","f6"
"livechess","1015552468","3...Nc6","black","3","Knight","c","6","c6"
"livechess","1015552468","4...e6","black","4","pawn","e","6","e6"
"livechess","1015552468","5...Ne4","black","5","Knight","e","4","e4"
"livechess","1015552468","6...Nxd8","black","6","Knight","d","8","d8"
"livechess","1015552468","7...Nxc3","black","7","Knight","c","3","c3"
"livechess","1015552468","8...Bd7","black","8","Bishop","d","7","d7"
"livechess","1015552468","9...Be7","black","9","Bishop","e","7","e7"
"livechess","1015552468","10...Nc6","black","10","Knight","c","6","c6"
"livechess","1015552468","11...a5","black","11","pawn","a","5","a5"
"livechess","1015552468","12...a4","black","12","pawn","a","4","a4"
"livechess","1015552468","13...a3+","black","13","pawn","a","3","a3"
"livechess","1015552468","14...b5","black","14","pawn","b","5","b5"
"livechess","1015552468","15...bxc4","black","15","pawn","c","4","c4"
"livechess","1015552468","16...O-O","black","16","King & Rook","multiple","1|8","O"
"livechess","1015552468","17...f6","black","17","pawn","f","6","f6"
"livechess","1015552468","18...e5","black","18","pawn","e","5","e5"
"livechess","1015552468","19...Bxg4","black","19","Bishop","g","4","g4"
"livechess","1015552468","20...Rab8+","black","20","Rook","b","8","b8"
"livechess","1015552468","21...Nb4","black","21","Knight","b","4","b4"
"livechess","1015552468","22...Bxb4","black","22","Bishop","b","4","b4"
"livechess","1015552468","23...Bxe2","black","23","Bishop","e","2","e2"
"livechess","1015552468","24...Bd6","black","24","Bishop","d","6","d6"
"livechess","1015552468","25...Rb2","black","25","Rook","b","2","b2"
"livechess","1015552468","26...Bb4","black","26","Bishop","b","4","b4"
"livechess","1015552468","27...cxd6","black","27","pawn","d","6","d6"
"livechess","1015552468","28...Rxa2","black","28","Rook","a","2","a2"
"livechess","1015552468","29...Bxd6","black","29","Bishop","d","6","d6"
"livechess","1015552468","30...Rb8","black","30","Rook","b","8","b8"
"livechess","1015552468","31...Ra1+","black","31","Rook","a","1","a1"
"livechess","1015552468","32...a2","black","32","pawn","a","2","a2"
"livechess","1015552468","33...Rab1","black","33","Rook","b","1","b1"
"livechess","1015552468","34...R1b2+","black","34","Rook","b","2","b2"
"livechess","1015552468","35...Rb1+","black","35","Rook","b","1","b1"
"livechess","1015552468","36...R8b2+","black","36","Rook","b","2","b2"
"livechess","1015552468","37...a1=Q","black","37","Queen","a","1","a1"
"livechess","1015552468","38...Rxa1","black","38","Rook","a","1","a1"
"livechess","1015557019","1.d4","white","1","pawn","d","4","d4"
"livechess","1015557019","2.Nf3","white","2","Knight","f","3","f3"
"livechess","1015557019","3.Bg5","white","3","Bishop","g","5","g5"
"livechess","1015557019","4.e3","white","4","pawn","e","3","e3"
"livechess","1015557019","5.Bf4","white","5","Bishop","f","4","f4"
"livechess","1015557019","6.Be2","white","6","Bishop","e","2","e2"
"livechess","1015557019","7.O-O","white","7","King & Rook","multiple","1|8","O"
"livechess","1015557019","8.Bxc7","white","8","Bishop","c","7","c7"
"livechess","1015557019","9.Ne5","white","9","Knight","e","5","e5"
"livechess","1015557019","10.Bxa6","white","10","Bishop","a","6","a6"
"livechess","1015557019","11.c3","white","11","pawn","c","3","c3"
"livechess","1015557019","12.Qa4","white","12","Queen","a","4","a4"
"livechess","1015557019","13.g3","white","13","pawn","g","3","g3"
"livechess","1015557019","14.Nd2","white","14","Knight","d","2","d2"
"livechess","1015557019","15.Ndc4","white","15","Knight","c","4","c4"
"livechess","1015557019","16.Nd6+","white","16","Knight","d","6","d6"
"livechess","1015557019","17.Bxd6","white","17","Bishop","d","6","d6"
"livechess","1015557019","18.f4","white","18","pawn","f","4","f4"
"livechess","1015557019","19.Rf3","white","19","Rook","f","3","f3"
"livechess","1015557019","20.Qb4","white","20","Queen","b","4","b4"
"livechess","1015557019","1...e6","black","1","pawn","e","6","e6"
"livechess","1015557019","2...Qf6","black","2","Queen","f","6","f6"
"livechess","1015557019","3...Qg6","black","3","Queen","g","6","g6"
"livechess","1015557019","4...h6","black","4","pawn","h","6","h6"
"livechess","1015557019","5...Qh5","black","5","Queen","h","5","h5"
"livechess","1015557019","6...Qg4","black","6","Queen","g","4","g4"
"livechess","1015557019","7...Nf6","black","7","Knight","f","6","f6"
"livechess","1015557019","8...Na6","black","8","Knight","a","6","a6"
"livechess","1015557019","9...Qf5","black","9","Queen","f","5","f5"
"livechess","1015557019","10...bxa6","black","10","pawn","a","6","a6"
"livechess","1015557019","11...Bb7","black","11","Bishop","b","7","b7"
"livechess","1015557019","12...Qg5","black","12","Queen","g","5","g5"
"livechess","1015557019","13...h5","black","13","pawn","h","5","h5"
"livechess","1015557019","14...h4","black","14","pawn","h","4","h4"
"livechess","1015557019","15...h3","black","15","pawn","h","3","h3"
"livechess","1015557019","16...Bxd6","black","16","Bishop","d","6","d6"
"livechess","1015557019","17...Qf5","black","17","Queen","f","5","f5"
"livechess","1015557019","18...Qe4","black","18","Queen","e","4","e4"
"livechess","1015557019","19...Qc2","black","19","Queen","c","2","c2"
"livechess","1015557019","20...Qg2","black","20","Queen","g","2","g2"
"livechess","1015560016","1.e3","white","1","pawn","e","3","e3"
"livechess","1015560016","2.Qh5","white","2","Queen","h","5","h5"
"livechess","1015560016","3.Qh4","white","3","Queen","h","4","h4"
"livechess","1015560016","4.Bd3","white","4","Bishop","d","3","d3"
"livechess","1015560016","5.cxd3","white","5","pawn","d","3","d3"
"livechess","1015560016","6.Nf3","white","6","Knight","f","3","f3"
